,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
465,Northern Ireland,1896,0,2,1,4,11,3,0.0,1.3333333333333333
466,Northern Ireland,1897,1,2,0,5,14,3,0.3333333333333333,1.6666666666666667
467,Northern Ireland,1898,1,2,0,3,6,3,0.3333333333333333,1.0
468,Northern Ireland,1899,1,2,0,4,22,3,0.3333333333333333,1.3333333333333333
469,Northern Ireland,1900,0,3,0,0,7,3,0.0,0.0
470,Northern Ireland,1901,0,3,0,0,15,3,0.0,0.0
471,Northern Ireland,1902,1,2,0,4,6,3,0.3333333333333333,1.3333333333333333
472,Northern Ireland,1903,2,0,0,4,0,2,1.0,2.0
473,Northern Ireland,1904,1,1,1,3,4,3,0.3333333333333333,1.0
474,Northern Ireland,1905,0,1,2,3,7,3,0.0,1.0
475,Northern Ireland,1906,0,2,1,4,10,3,0.0,1.3333333333333333
476,Northern Ireland,1907,0,3,0,2,7,3,0.0,0.6666666666666666
477,Northern Ireland,1908,1,2,0,2,8,3,0.3333333333333333,0.6666666666666666
478,Northern Ireland,1909,0,3,0,2,12,3,0.0,0.6666666666666666
479,Northern Ireland,1910,1,1,1,3,5,3,0.3333333333333333,1.0
480,Northern Ireland,1911,0,3,0,2,6,3,0.0,0.6666666666666666
481,Northern Ireland,1912,1,2,0,5,12,3,0.3333333333333333,1.6666666666666667
482,Northern Ireland,1913,1,2,0,3,4,3,0.3333333333333333,1.0
483,Northern Ireland,1914,2,0,1,6,2,3,0.6666666666666666,2.0
488,Northern Ireland,1919,0,0,1,1,1,1,0.0,1.0
489,Northern Ireland,1920,0,2,1,2,7,3,0.0,0.6666666666666666
490,Northern Ireland,1921,0,2,1,2,5,3,0.0,0.6666666666666666
491,Northern Ireland,1922,0,3,0,2,6,3,0.0,0.6666666666666666
492,Northern Ireland,1923,2,1,0,5,2,3,0.6666666666666666,1.6666666666666667
493,Northern Ireland,1924,0,4,0,2,8,4,0.0,0.5
494,Northern Ireland,1925,0,1,2,0,3,3,0.0,0.0
495,Northern Ireland,1926,1,1,1,6,7,3,0.3333333333333333,2.0
496,Northern Ireland,1927,1,1,1,4,4,3,0.3333333333333333,1.3333333333333333
497,Northern Ireland,1928,1,3,0,3,8,4,0.25,0.75
498,Northern Ireland,1929,0,2,1,5,12,3,0.0,1.6666666666666667
499,Northern Ireland,1930,1,2,0,9,8,3,0.3333333333333333,3.0
500,Northern Ireland,1931,1,3,1,9,12,5,0.2,1.8
501,Northern Ireland,1932,0,3,0,1,9,3,0.0,0.3333333333333333
502,Northern Ireland,1933,1,1,1,3,5,3,0.3333333333333333,1.0
503,Northern Ireland,1934,1,0,0,2,1,1,1.0,2.0
504,Northern Ireland,1935,0,4,0,4,10,4,0.0,1.0
505,Northern Ireland,1936,1,2,0,5,8,3,0.3333333333333333,1.6666666666666667
506,Northern Ireland,1937,0,2,1,3,10,3,0.0,1.0
507,Northern Ireland,1938,1,2,0,1,9,3,0.3333333333333333,0.3333333333333333
508,Northern Ireland,1939,0,1,0,1,3,1,0.0,1.0
515,Northern Ireland,1946,0,1,1,2,7,2,0.0,1.0
516,Northern Ireland,1947,2,0,1,6,3,3,0.6666666666666666,2.0
517,Northern Ireland,1948,1,3,0,9,11,4,0.25,2.25
518,Northern Ireland,1949,0,3,0,4,19,3,0.0,1.3333333333333333
519,Northern Ireland,1950,0,2,1,2,10,3,0.0,0.6666666666666666
520,Northern Ireland,1951,0,3,1,3,9,4,0.0,0.75
521,Northern Ireland,1952,0,2,2,4,9,4,0.0,1.0
522,Northern Ireland,1953,0,3,0,4,9,3,0.0,1.3333333333333333
523,Northern Ireland,1954,1,1,1,4,5,3,0.3333333333333333,1.3333333333333333
524,Northern Ireland,1955,1,2,0,4,7,3,0.3333333333333333,1.3333333333333333
525,Northern Ireland,1956,0,1,2,2,3,3,0.0,0.6666666666666666
526,Northern Ireland,1957,2,1,4,10,7,7,0.2857142857142857,1.4285714285714286
527,Northern Ireland,1958,1,1,3,10,13,5,0.2,2.0
528,Northern Ireland,1959,1,2,0,5,7,3,0.3333333333333333,1.6666666666666667
529,Northern Ireland,1960,0,4,0,9,17,4,0.0,2.25
530,Northern Ireland,1961,1,5,1,9,19,7,0.14285714285714285,1.2857142857142858
531,Northern Ireland,1962,2,4,0,6,16,6,0.3333333333333333,1.0
532,Northern Ireland,1963,1,3,1,7,15,5,0.2,1.4
533,Northern Ireland,1964,3,3,0,13,11,6,0.5,2.1666666666666665
534,Northern Ireland,1965,3,2,2,11,12,7,0.42857142857142855,1.5714285714285714
535,Northern Ireland,1966,2,3,0,9,8,5,0.4,1.8
536,Northern Ireland,1967,1,1,1,1,2,3,0.3333333333333333,0.3333333333333333
537,Northern Ireland,1968,3,1,0,10,5,4,0.75,2.5
538,Northern Ireland,1969,0,2,3,2,6,5,0.0,0.4
539,Northern Ireland,1970,0,4,0,1,8,4,0.0,0.25
540,Northern Ireland,1971,4,2,1,11,3,7,0.5714285714285714,1.5714285714285714
541,Northern Ireland,1972,1,2,2,2,6,5,0.2,0.4
542,Northern Ireland,1973,3,2,3,9,6,8,0.375,1.125
543,Northern Ireland,1974,2,3,0,4,4,5,0.4,0.8
544,Northern Ireland,1975,3,3,1,6,6,7,0.42857142857142855,0.8571428571428571
545,Northern Ireland,1976,0,4,2,3,13,6,0.0,0.5
546,Northern Ireland,1977,2,5,1,7,13,8,0.25,0.875
547,Northern Ireland,1978,2,2,2,5,4,6,0.3333333333333333,0.8333333333333334
548,Northern Ireland,1979,2,5,1,5,17,8,0.25,0.625
549,Northern Ireland,1980,4,1,3,9,4,8,0.5,1.125
550,Northern Ireland,1981,2,2,2,3,4,6,0.3333333333333333,0.5
551,Northern Ireland,1982,1,4,2,2,14,7,0.14285714285714285,0.2857142857142857
552,Northern Ireland,1983,5,2,2,9,4,9,0.5555555555555556,1.0
553,Northern Ireland,1984,3,2,1,9,6,6,0.5,1.5
554,Northern Ireland,1985,2,1,3,3,1,6,0.3333333333333333,0.5
555,Northern Ireland,1986,1,1,3,3,5,5,0.2,0.6
556,Northern Ireland,1987,1,3,1,3,8,5,0.2,0.6
557,Northern Ireland,1988,1,3,3,6,9,7,0.14285714285714285,0.8571428571428571
558,Northern Ireland,1989,1,4,0,3,8,5,0.2,0.6
559,Northern Ireland,1990,1,2,2,4,6,5,0.2,0.8
560,Northern Ireland,1991,3,2,1,13,9,6,0.5,2.1666666666666665
561,Northern Ireland,1992,1,2,3,6,5,6,0.16666666666666666,1.0
562,Northern Ireland,1993,4,3,1,9,10,8,0.5,1.125
563,Northern Ireland,1994,3,4,0,9,13,7,0.42857142857142855,1.2857142857142858
564,Northern Ireland,1995,3,3,2,14,11,8,0.375,1.75
565,Northern Ireland,1996,1,3,3,6,8,7,0.14285714285714285,0.8571428571428571
566,Northern Ireland,1997,1,5,3,5,9,9,0.1111111111111111,0.5555555555555556
567,Northern Ireland,1998,3,2,1,6,9,6,0.5,1.0
568,Northern Ireland,1999,1,5,2,3,16,8,0.125,0.375
569,Northern Ireland,2000,3,3,1,9,6,7,0.42857142857142855,1.2857142857142858
570,Northern Ireland,2001,2,5,1,9,14,8,0.25,1.125
571,Northern Ireland,2002,0,3,3,1,12,6,0.0,0.16666666666666666
572,Northern Ireland,2003,0,6,2,0,8,8,0.0,0.0
573,Northern Ireland,2004,2,2,6,13,14,10,0.2,1.3
574,Northern Ireland,2005,2,6,2,8,17,10,0.2,0.8
575,Northern Ireland,2006,4,3,1,7,9,8,0.5,0.875
576,Northern Ireland,2007,4,3,2,13,9,9,0.4444444444444444,1.4444444444444444
577,Northern Ireland,2008,2,4,2,9,8,8,0.25,1.125
578,Northern Ireland,2009,3,3,3,9,10,9,0.3333333333333333,1.0
579,Northern Ireland,2010,1,4,3,3,8,8,0.125,0.375
580,Northern Ireland,2011,1,8,1,7,22,10,0.1,0.7
581,Northern Ireland,2012,0,3,4,6,17,7,0.0,0.8571428571428571
582,Northern Ireland,2013,1,5,2,6,13,8,0.125,0.75
583,Northern Ireland,2014,3,2,1,6,4,6,0.5,1.0
584,Northern Ireland,2015,4,1,4,12,7,9,0.4444444444444444,1.3333333333333333
585,Northern Ireland,2016,5,5,3,15,9,13,0.38461538461538464,1.1538461538461537
586,Northern Ireland,2017,5,3,1,10,5,9,0.5555555555555556,1.1111111111111112
601,USA,1885,0,1,0,0,1,1,0.0,0.0
602,USA,1886,1,0,0,3,2,1,1.0,3.0
632,USA,1916,1,0,1,4,3,2,0.5,2.0
640,USA,1924,1,0,0,3,2,1,1.0,3.0
641,USA,1925,1,1,0,6,2,2,0.5,3.0
642,USA,1926,1,0,0,6,2,1,1.0,6.0
644,USA,1928,0,0,1,3,3,1,0.0,3.0
646,USA,1930,0,1,0,3,4,1,0.0,3.0
650,USA,1934,1,0,0,4,2,1,1.0,4.0
651,USA,1935,0,2,0,2,9,2,0.0,1.0
653,USA,1937,0,2,0,5,14,2,0.0,2.5
663,USA,1947,0,2,0,2,10,2,0.0,1.0
664,USA,1948,1,2,0,3,17,3,0.3333333333333333,1.0
665,USA,1949,1,3,1,8,19,5,0.2,1.6
668,USA,1952,0,1,0,0,6,1,0.0,0.0
669,USA,1953,0,1,0,3,6,1,0.0,3.0
670,USA,1954,2,2,0,7,9,4,0.5,1.75
671,USA,1955,0,1,0,2,3,1,0.0,2.0
672,USA,1956,1,2,0,9,8,3,0.3333333333333333,3.0
673,USA,1957,0,4,0,5,21,4,0.0,1.25
675,USA,1959,0,1,0,1,8,1,0.0,1.0
676,USA,1960,0,1,1,3,6,2,0.0,1.5
677,USA,1961,0,1,0,0,2,1,0.0,0.0
680,USA,1964,0,1,0,0,10,1,0.0,0.0
681,USA,1965,1,1,2,4,5,4,0.25,1.0
684,USA,1968,3,3,1,19,18,7,0.42857142857142855,2.7142857142857144
685,USA,1969,0,2,0,0,3,2,0.0,0.0
688,USA,1972,0,3,1,6,10,4,0.0,1.5
689,USA,1973,3,9,0,5,22,12,0.25,0.4166666666666667
690,USA,1974,0,2,0,1,4,2,0.0,0.5
691,USA,1975,0,6,0,1,32,6,0.0,0.16666666666666666
692,USA,1976,1,5,5,4,16,11,0.09090909090909091,0.36363636363636365
693,USA,1977,3,3,2,7,11,8,0.375,0.875
694,USA,1978,0,2,1,0,3,3,0.0,0.0
695,USA,1979,2,3,0,7,13,5,0.4,1.4
696,USA,1980,2,2,2,7,9,6,0.3333333333333333,1.1666666666666667
698,USA,1982,1,0,0,2,1,1,1.0,2.0
699,USA,1983,1,0,0,2,0,1,1.0,2.0
700,USA,1984,3,2,4,11,9,9,0.3333333333333333,1.2222222222222223
701,USA,1985,2,3,3,6,12,8,0.25,0.75
702,USA,1986,0,0,2,1,1,2,0.0,0.5
703,USA,1987,1,2,0,2,4,3,0.3333333333333333,0.6666666666666666
704,USA,1988,3,5,3,9,12,11,0.2727272727272727,0.8181818181818182
705,USA,1989,6,3,3,12,7,12,0.5,1.0
706,USA,1990,8,8,3,27,23,19,0.42105263157894735,1.4210526315789473
707,USA,1991,8,4,5,22,13,17,0.47058823529411764,1.2941176470588236
708,USA,1992,6,11,4,21,27,21,0.2857142857142857,1.0
709,USA,1993,9,13,10,41,42,32,0.28125,1.28125
710,USA,1994,7,7,9,28,24,23,0.30434782608695654,1.2173913043478262
711,USA,1995,5,6,3,20,18,14,0.35714285714285715,1.4285714285714286
712,USA,1996,10,4,2,28,19,16,0.625,1.75
713,USA,1997,5,5,7,21,17,17,0.29411764705882354,1.2352941176470589
714,USA,1998,6,3,4,14,8,13,0.46153846153846156,1.0769230769230769
715,USA,1999,7,4,2,19,11,13,0.5384615384615384,1.4615384615384615
716,USA,2000,9,2,6,34,11,17,0.5294117647058824,2.0
717,USA,2001,6,6,3,14,13,15,0.4,0.9333333333333333
718,USA,2002,9,4,1,26,11,14,0.6428571428571429,1.8571428571428572
719,USA,2003,10,4,2,28,10,16,0.625,1.75
720,USA,2004,8,1,5,27,8,14,0.5714285714285714,1.9285714285714286
721,USA,2005,13,3,4,33,12,20,0.65,1.65
722,USA,2006,6,2,2,18,8,10,0.6,1.8
723,USA,2007,11,5,1,28,18,17,0.6470588235294118,1.6470588235294117
724,USA,2008,9,3,2,30,8,14,0.6428571428571429,2.142857142857143
725,USA,2009,13,8,3,43,36,24,0.5416666666666666,1.7916666666666667
726,USA,2010,4,4,2,14,16,10,0.4,1.4
727,USA,2011,6,8,3,16,20,17,0.35294117647058826,0.9411764705882353
728,USA,2012,9,2,3,23,13,14,0.6428571428571429,1.6428571428571428
729,USA,2013,15,4,3,45,23,22,0.6818181818181818,2.0454545454545454
730,USA,2014,4,3,1,10,11,8,0.5,1.25
731,USA,2015,7,4,3,29,19,14,0.5,2.0714285714285716
732,USA,2016,9,5,0,29,17,14,0.6428571428571429,2.0714285714285716
733,USA,2017,9,2,7,33,14,18,0.5,1.8333333333333333
765,Uruguay,1902,0,1,0,0,6,1,0.0,0.0
766,Uruguay,1903,1,0,0,3,2,1,1.0,3.0
768,Uruguay,1905,0,0,1,0,0,1,0.0,0.0
769,Uruguay,1906,0,2,0,1,4,2,0.0,0.5
771,Uruguay,1908,1,1,1,4,4,3,0.3333333333333333,1.3333333333333333
772,Uruguay,1909,0,2,1,4,7,3,0.0,1.3333333333333333
773,Uruguay,1910,3,1,1,14,8,5,0.6,2.8
774,Uruguay,1911,2,2,1,8,6,5,0.4,1.6
775,Uruguay,1912,3,1,1,10,6,5,0.6,2.0
776,Uruguay,1913,2,3,1,4,9,6,0.3333333333333333,0.6666666666666666
777,Uruguay,1914,1,1,0,4,4,2,0.5,2.0
778,Uruguay,1915,1,2,0,5,5,3,0.3333333333333333,1.6666666666666667
779,Uruguay,1916,4,5,1,17,17,10,0.4,1.7
780,Uruguay,1917,5,2,0,13,4,7,0.7142857142857143,1.8571428571428572
781,Uruguay,1918,1,2,3,6,7,6,0.16666666666666666,1.0
782,Uruguay,1919,6,2,1,20,16,9,0.6666666666666666,2.2222222222222223
783,Uruguay,1920,4,1,1,14,4,6,0.6666666666666666,2.3333333333333335
784,Uruguay,1921,2,2,0,7,6,4,0.5,1.75
785,Uruguay,1922,4,1,2,7,3,7,0.5714285714285714,1.0
786,Uruguay,1923,4,1,3,12,8,8,0.5,1.5
787,Uruguay,1924,3,2,2,12,8,7,0.42857142857142855,1.7142857142857142
788,Uruguay,1925,1,3,1,1,3,5,0.2,0.2
789,Uruguay,1926,4,0,0,17,2,4,1.0,4.25
790,Uruguay,1927,4,2,0,19,6,6,0.6666666666666666,3.1666666666666665
791,Uruguay,1928,0,2,2,4,7,4,0.0,1.0
792,Uruguay,1929,2,3,2,7,10,7,0.2857142857142857,1.0
793,Uruguay,1930,0,0,1,1,1,1,0.0,1.0
794,Uruguay,1931,0,1,0,0,2,1,0.0,0.0
795,Uruguay,1932,1,2,0,2,4,3,0.3333333333333333,0.6666666666666666
796,Uruguay,1933,1,2,0,3,6,3,0.3333333333333333,1.0
797,Uruguay,1934,0,1,1,2,3,2,0.0,1.0
798,Uruguay,1935,3,1,1,7,5,5,0.6,1.4
799,Uruguay,1936,1,1,0,2,2,2,0.5,1.0
800,Uruguay,1937,2,5,0,12,22,7,0.2857142857142857,1.7142857142857142
801,Uruguay,1938,0,2,0,2,4,2,0.0,1.0
802,Uruguay,1939,3,1,0,13,5,4,0.75,3.25
803,Uruguay,1940,3,1,1,11,11,5,0.6,2.2
804,Uruguay,1941,3,1,0,10,1,4,0.75,2.5
805,Uruguay,1942,6,1,1,23,7,8,0.75,2.875
806,Uruguay,1943,0,1,1,3,4,2,0.0,1.5
807,Uruguay,1944,0,2,0,1,10,2,0.0,0.5
808,Uruguay,1945,3,4,1,18,14,8,0.375,2.25
809,Uruguay,1946,3,3,0,15,12,6,0.5,2.5
810,Uruguay,1947,5,3,1,23,11,9,0.5555555555555556,2.5555555555555554
811,Uruguay,1948,1,0,1,5,3,2,0.5,2.5
812,Uruguay,1949,2,4,1,14,20,7,0.2857142857142857,2.0
813,Uruguay,1950,2,3,0,14,12,5,0.4,2.8
815,Uruguay,1952,3,2,0,16,10,5,0.6,3.2
816,Uruguay,1953,4,2,1,17,7,7,0.5714285714285714,2.4285714285714284
817,Uruguay,1954,1,1,2,12,9,4,0.25,3.0
818,Uruguay,1955,2,2,1,12,12,5,0.4,2.4
819,Uruguay,1956,5,3,3,17,14,11,0.45454545454545453,1.5454545454545454
820,Uruguay,1957,6,3,3,20,19,12,0.5,1.6666666666666667
821,Uruguay,1958,1,1,0,1,2,2,0.5,0.5
822,Uruguay,1959,5,5,1,29,18,11,0.45454545454545453,2.6363636363636362
823,Uruguay,1960,3,1,1,8,9,5,0.6,1.6
824,Uruguay,1961,2,1,2,8,7,5,0.4,1.6
825,Uruguay,1962,1,4,2,7,18,7,0.14285714285714285,1.0
826,Uruguay,1963,1,0,1,3,2,2,0.5,1.5
827,Uruguay,1964,1,3,0,3,6,4,0.25,0.75
828,Uruguay,1965,5,4,2,18,13,11,0.45454545454545453,1.6363636363636365
829,Uruguay,1966,2,2,2,8,9,6,0.3333333333333333,1.3333333333333333
830,Uruguay,1967,6,0,5,20,7,11,0.5454545454545454,1.8181818181818181
831,Uruguay,1968,1,4,3,7,16,8,0.125,0.875
832,Uruguay,1969,4,2,1,7,3,7,0.5714285714285714,1.0
833,Uruguay,1970,2,1,0,5,3,3,0.6666666666666666,1.6666666666666667
834,Uruguay,1971,1,3,2,5,11,6,0.16666666666666666,0.8333333333333334
835,Uruguay,1972,1,4,2,2,6,7,0.14285714285714285,0.2857142857142857
836,Uruguay,1973,3,1,4,10,5,8,0.375,1.25
837,Uruguay,1974,4,1,1,10,4,6,0.6666666666666666,1.6666666666666667
838,Uruguay,1975,4,3,0,8,8,7,0.5714285714285714,1.1428571428571428
839,Uruguay,1976,1,5,5,9,17,11,0.09090909090909091,0.8181818181818182
840,Uruguay,1977,3,2,5,12,9,10,0.3,1.2
841,Uruguay,1978,1,1,1,2,3,3,0.3333333333333333,0.6666666666666666
842,Uruguay,1979,2,4,2,8,14,8,0.25,1.0
843,Uruguay,1980,6,4,3,23,8,13,0.46153846153846156,1.7692307692307692
844,Uruguay,1981,4,1,3,11,7,8,0.5,1.375
845,Uruguay,1982,2,0,2,7,3,4,0.5,1.75
846,Uruguay,1983,6,2,7,19,12,15,0.4,1.2666666666666666
847,Uruguay,1984,4,1,2,9,3,7,0.5714285714285714,1.2857142857142858
848,Uruguay,1985,9,5,1,23,16,15,0.6,1.5333333333333334
849,Uruguay,1986,1,1,4,7,6,6,0.16666666666666666,1.1666666666666667
850,Uruguay,1987,4,0,0,6,2,4,1.0,1.5
851,Uruguay,1988,4,3,1,13,9,8,0.5,1.625
852,Uruguay,1989,9,4,5,26,10,18,0.5,1.4444444444444444
853,Uruguay,1990,3,2,1,10,7,6,0.5,1.6666666666666667
854,Uruguay,1991,3,4,5,11,11,12,0.25,0.9166666666666666
855,Uruguay,1992,5,2,1,11,8,8,0.625,1.375
856,Uruguay,1993,7,4,4,20,18,15,0.4666666666666667,1.3333333333333333
857,Uruguay,1994,1,0,0,1,0,1,1.0,1.0
858,Uruguay,1995,6,5,6,27,19,17,0.35294117647058826,1.588235294117647
859,Uruguay,1996,3,4,1,10,12,8,0.375,1.25
860,Uruguay,1997,7,8,3,22,23,18,0.3888888888888889,1.2222222222222223
861,Uruguay,1998,0,0,1,2,2,1,0.0,2.0
862,Uruguay,1999,4,4,3,14,16,11,0.36363636363636365,1.2727272727272727
863,Uruguay,2000,4,3,3,12,7,10,0.4,1.2
864,Uruguay,2001,7,5,5,19,14,17,0.4117647058823529,1.1176470588235294
865,Uruguay,2002,3,3,1,10,9,7,0.42857142857142855,1.4285714285714286
866,Uruguay,2003,7,2,4,32,21,13,0.5384615384615384,2.4615384615384617
867,Uruguay,2004,5,6,3,17,27,14,0.35714285714285715,1.2142857142857142
868,Uruguay,2005,3,3,5,9,11,11,0.2727272727272727,0.8181818181818182
869,Uruguay,2006,5,3,2,13,7,10,0.5,1.3
870,Uruguay,2007,6,4,4,23,16,14,0.42857142857142855,1.6428571428571428
871,Uruguay,2008,4,1,6,21,12,11,0.36363636363636365,1.9090909090909092
872,Uruguay,2009,4,4,2,11,13,10,0.4,1.1
873,Uruguay,2010,5,1,0,20,5,6,0.8333333333333334,3.3333333333333335
874,Uruguay,2011,8,2,5,27,15,15,0.5333333333333333,1.8
875,Uruguay,2012,2,3,5,12,18,10,0.2,1.2
876,Uruguay,2013,9,5,3,34,19,17,0.5294117647058824,2.0
877,Uruguay,2014,5,0,3,14,6,8,0.625,1.75
878,Uruguay,2015,3,3,1,9,6,7,0.42857142857142855,1.2857142857142858
879,Uruguay,2016,3,3,2,14,11,8,0.375,1.75
880,Uruguay,2017,2,4,3,9,13,9,0.2222222222222222,1.0
912,Austria,1902,1,0,0,5,0,1,1.0,5.0
913,Austria,1903,1,0,0,4,2,1,1.0,4.0
914,Austria,1904,0,1,0,0,3,1,0.0,0.0
915,Austria,1905,0,0,1,0,0,1,0.0,0.0
916,Austria,1906,0,1,0,1,3,1,0.0,1.0
917,Austria,1907,1,1,0,4,5,2,0.5,2.0
918,Austria,1908,2,3,0,12,24,5,0.4,2.4
919,Austria,1909,0,2,1,5,13,3,0.0,1.6666666666666667
920,Austria,1910,1,1,0,2,4,2,0.5,1.0
921,Austria,1911,2,1,0,5,4,3,0.6666666666666666,1.6666666666666667
922,Austria,1912,1,1,1,4,6,3,0.3333333333333333,1.3333333333333333
923,Austria,1913,1,2,0,6,8,3,0.3333333333333333,2.0
924,Austria,1914,1,1,2,5,4,4,0.25,1.25
925,Austria,1915,2,2,0,12,12,4,0.5,3.0
926,Austria,1916,2,1,1,10,8,4,0.5,2.5
927,Austria,1917,1,5,1,9,18,7,0.14285714285714285,1.2857142857142858
928,Austria,1918,1,3,0,5,8,4,0.25,1.25
929,Austria,1919,1,2,0,5,5,3,0.3333333333333333,1.6666666666666667
930,Austria,1920,2,0,1,7,5,3,0.6666666666666666,2.3333333333333335
931,Austria,1921,3,0,3,17,11,6,0.5,2.8333333333333335
932,Austria,1922,2,1,3,15,10,6,0.3333333333333333,2.5
933,Austria,1923,2,3,1,5,9,6,0.3333333333333333,0.8333333333333334
934,Austria,1924,6,2,2,30,13,10,0.6,3.0
935,Austria,1925,6,3,1,21,14,10,0.6,2.1
936,Austria,1926,6,1,0,23,7,7,0.8571428571428571,3.2857142857142856
937,Austria,1927,4,2,0,18,9,6,0.6666666666666666,3.0
938,Austria,1928,4,1,2,19,12,7,0.5714285714285714,2.7142857142857144
939,Austria,1929,3,1,2,14,9,6,0.5,2.3333333333333335
940,Austria,1930,1,2,2,9,8,5,0.2,1.8
941,Austria,1931,6,1,2,31,6,9,0.6666666666666666,3.4444444444444446
942,Austria,1932,6,1,1,30,15,8,0.75,3.75
943,Austria,1933,3,1,4,18,11,8,0.375,2.25
944,Austria,1934,5,1,1,24,12,7,0.7142857142857143,3.4285714285714284
945,Austria,1935,1,3,2,12,15,6,0.16666666666666666,2.0
946,Austria,1936,4,2,2,22,21,8,0.5,2.75
947,Austria,1937,4,2,2,15,12,8,0.5,1.875
955,Austria,1945,1,2,0,6,8,3,0.3333333333333333,2.0
956,Austria,1946,1,5,0,9,15,6,0.16666666666666666,1.5
957,Austria,1947,2,2,0,13,12,4,0.5,3.25
958,Austria,1948,4,3,0,13,12,7,0.5714285714285714,1.8571428571428572
959,Austria,1949,4,3,0,16,17,7,0.5714285714285714,2.2857142857142856
960,Austria,1950,5,1,1,25,13,7,0.7142857142857143,3.5714285714285716
961,Austria,1951,2,1,3,19,10,6,0.3333333333333333,3.1666666666666665
962,Austria,1952,2,3,2,15,11,7,0.2857142857142857,2.142857142857143
963,Austria,1953,1,2,3,12,9,6,0.16666666666666666,2.0
964,Austria,1954,2,3,1,11,9,6,0.3333333333333333,1.8333333333333333
965,Austria,1955,3,3,1,13,19,7,0.42857142857142855,1.8571428571428572
966,Austria,1956,1,4,2,13,12,7,0.14285714285714285,1.8571428571428572
967,Austria,1957,5,1,3,22,13,9,0.5555555555555556,2.4444444444444446
968,Austria,1958,2,2,1,12,11,5,0.4,2.4
969,Austria,1959,4,2,0,17,15,6,0.6666666666666666,2.8333333333333335
970,Austria,1960,5,3,0,16,14,8,0.625,2.0
971,Austria,1961,4,1,0,9,5,5,0.8,1.8
972,Austria,1962,2,6,2,10,20,10,0.2,1.0
973,Austria,1963,1,5,1,7,12,7,0.14285714285714285,1.0
974,Austria,1964,3,1,1,6,5,5,0.6,1.2
975,Austria,1965,2,4,2,7,13,8,0.25,0.875
976,Austria,1966,2,4,1,5,10,7,0.2857142857142857,0.7142857142857143
977,Austria,1967,2,4,1,9,14,7,0.2857142857142857,1.2857142857142858
978,Austria,1968,1,4,2,12,12,7,0.14285714285714285,1.7142857142857142
979,Austria,1969,3,1,2,9,5,6,0.5,1.5
980,Austria,1970,1,4,2,5,9,7,0.14285714285714285,0.7142857142857143
981,Austria,1971,3,2,2,14,7,7,0.42857142857142855,2.0
982,Austria,1972,3,1,3,14,8,7,0.42857142857142855,2.0
983,Austria,1973,1,4,2,7,19,7,0.14285714285714285,1.0
984,Austria,1974,3,0,3,5,2,6,0.5,0.8333333333333334
985,Austria,1975,2,3,2,9,8,7,0.2857142857142857,1.2857142857142858
986,Austria,1976,5,3,0,14,10,8,0.625,1.75
987,Austria,1977,5,0,3,17,3,8,0.625,2.125
988,Austria,1978,3,3,1,8,7,7,0.42857142857142855,1.1428571428571428
989,Austria,1979,5,0,3,16,7,8,0.625,2.0
990,Austria,1980,4,2,1,13,8,7,0.5714285714285714,1.8571428571428572
991,Austria,1981,2,2,2,8,6,6,0.3333333333333333,1.3333333333333333
992,Austria,1982,6,0,0,17,3,6,1.0,2.8333333333333335
993,Austria,1983,1,3,2,6,12,6,0.16666666666666666,1.0
994,Austria,1984,3,3,1,11,8,7,0.42857142857142855,1.5714285714285714
995,Austria,1985,1,3,2,5,9,6,0.16666666666666666,0.8333333333333334
996,Austria,1986,3,2,1,10,8,6,0.5,1.6666666666666667
997,Austria,1987,2,3,2,8,12,7,0.2857142857142857,1.1428571428571428
998,Austria,1988,3,5,2,14,17,10,0.3,1.4
999,Austria,1989,3,4,3,10,13,10,0.3,1.0
1000,Austria,1990,3,3,3,12,13,9,0.3333333333333333,1.3333333333333333
1001,Austria,1991,1,5,2,6,16,8,0.125,0.75
1002,Austria,1992,2,4,4,18,17,10,0.2,1.8
1003,Austria,1993,3,4,2,12,13,9,0.3333333333333333,1.3333333333333333
1004,Austria,1994,2,5,1,12,17,8,0.25,1.5
1005,Austria,1995,4,2,1,24,11,7,0.5714285714285714,3.4285714285714284
1006,Austria,1996,5,0,1,7,1,6,0.8333333333333334,1.1666666666666667
1007,Austria,1997,6,2,0,14,5,8,0.75,1.75
1008,Austria,1998,4,2,2,20,11,8,0.5,2.5
1009,Austria,1999,3,3,1,15,20,7,0.42857142857142855,2.142857142857143
1010,Austria,2000,2,2,3,11,10,7,0.2857142857142857,1.5714285714285714
1011,Austria,2001,3,5,2,9,16,10,0.3,0.9
1012,Austria,2002,3,4,1,10,13,8,0.375,1.25
1013,Austria,2003,3,4,1,14,13,8,0.375,1.75
1014,Austria,2004,2,2,4,14,13,8,0.25,1.75
1015,Austria,2005,3,2,4,11,8,9,0.3333333333333333,1.2222222222222223
1016,Austria,2006,3,4,1,12,14,8,0.375,1.5
1017,Austria,2007,1,5,6,7,13,12,0.08333333333333333,0.5833333333333334
1018,Austria,2008,2,7,4,19,25,13,0.15384615384615385,1.4615384615384615
1019,Austria,2009,3,5,1,10,17,9,0.3333333333333333,1.1111111111111112
1020,Austria,2010,3,3,1,12,9,7,0.42857142857142855,1.7142857142857142
1021,Austria,2011,2,7,2,13,21,11,0.18181818181818182,1.1818181818181819
