,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
20428,St Lucia,2014,3,6,1,8,16,10
20575,Grenada,2014,1,2,2,9,9,5
20722,Thailand,2014,7,3,2,22,15,12
20869,Senegal,2014,3,3,4,15,6,10
21016,Libya,2014,3,0,6,6,10,9
21163,Guinea,2014,4,3,1,14,10,8
21310,Algeria,2014,7,5,1,25,13,13
21457,Kuwait,2014,4,6,7,18,27,17
21604,Jordan,2014,7,5,3,11,18,15
21751,Solomon Islands,2014,0,0,0,0,0,0
21898,Liberia,2014,2,0,0,1,2,2
22045,Laos,2014,7,3,1,13,27,11
22192,St Vincent and the Grenadines,2014,2,0,0,5,0,2
22339,Bermuda,2014,0,0,0,0,0,0
22486,Niger,2014,4,1,4,8,14,9
22633,Bahrain,2014,3,2,7,9,7,12
22780,Montenegro,2014,4,0,3,4,4,7
22927,Palestine,2014,7,4,2,22,13,13
23074,Papua New Guinea,2014,2,0,0,1,7,2
23221,Burkina Faso,2014,3,3,5,12,10,11
23368,Mauritania,2014,6,3,1,9,15,10
23515,Saudi Arabia,2014,9,1,3,17,20,13
23662,Swaziland,2014,1,2,2,2,4,5
23809,Somalia,2014,0,0,0,0,0,0
23956,Lesotho,2014,7,2,4,6,16,13
24103,Cook Islands,2014,0,0,0,0,0,0
24250,Qatar,2014,7,3,8,30,10,18
24397,Antigua and Barbuda,2014,2,1,1,4,6,4
24544,Faroe Islands,2014,1,4,0,6,7,5
24691,Bangladesh,2014,1,0,2,4,3,3
24838,Oman,2014,4,6,5,19,17,15
24985,Yemen DPR,2014,0,0,0,0,0,0
25132,Burundi,2014,3,2,4,10,6,9
25279,Yemen,2014,3,1,6,5,7,10
25426,Mozambique,2014,5,2,7,14,18,14
25573,Chad,2014,2,0,1,3,3,3
25720,Angola,2014,3,1,6,9,7,10
25867,Dominican Republic,2014,2,1,0,4,10,3
26014,Seychelles,2014,3,1,0,4,5,4
26161,Rwanda,2014,4,1,2,8,3,7
26308,São Tomé and Príncipe,2014,1,1,0,0,4,2
26455,Botswana,2014,8,2,4,11,12,14
26602,Northern Cyprus,2014,0,0,0,0,0,0
26749,Cape Verde,2014,5,1,1,9,6,7
26896,Kyrgyzstan,2014,4,1,2,4,13,7
27043,Georgia,2014,3,4,0,8,8,7
27190,Azerbaijan,2014,3,3,1,3,15,7
27337,Guam,2014,3,1,3,10,9,7
27484,Kiribati,2014,0,0,0,0,0,0
27631,Tonga,2014,0,0,0,0,0,0
27778,Wallis Islands and Futuna,2014,0,0,0,0,0,0
27925,United Arab Emirates,2014,5,2,7,16,17,14
28072,Brunei,2014,2,2,0,5,12,4
28219,Equatorial Guinea,2014,2,0,0,3,1,2
28366,Liechtenstein,2014,4,2,1,2,16,7
28513,Nepal,2014,3,0,0,0,7,3
28660,Greenland,2014,0,0,0,0,0,0
28807,Niue,2014,0,0,0,0,0,0
28954,American Samoa,2014,0,0,0,0,0,0
29101,Samoa,2014,0,0,0,0,0,0
29248,Belize,2014,0,0,0,0,0,0
29395,Anguilla,2014,1,0,0,0,4,1
29542,Cayman Islands,2014,0,0,0,0,0,0
29689,Palau,2014,0,0,0,0,0,0
29836,Sint Maarten,2014,0,0,0,0,0,0
29983,Namibia,2014,2,1,1,2,5,4
30130,St Martin,2014,0,1,0,4,2,1
30277,San Marino,2014,1,3,1,0,14,5
30424,Slovenia,2014,5,2,0,4,9,7
30571,Moldova,2014,4,6,2,12,14,12
30718,Ukraine,2014,4,3,1,11,2,8
30865,Kazakhstan,2014,5,1,2,14,16,8
31012,Tajikistan,2014,4,0,0,7,11,4
31159,Uzbekistan,2014,5,4,4,13,9,13
31306,Turkmenistan,2014,2,1,0,6,6,3
31453,Armenia,2014,6,2,1,8,23,9
31600,Czech Republic,2014,2,4,2,15,12,8
31747,Guernsey,2014,0,0,0,0,0,0
31894,Macedonia,2014,5,2,2,6,15,9
32041,Jersey,2014,0,0,0,0,0,0
32188,Nauru,2014,0,0,0,0,0,0
32335,Montserrat,2014,1,0,0,1,0,1
32482,Serbia,2014,1,5,2,9,11,8
32629,Bosnia-Herzegovina,2014,6,3,2,12,13,11
32776,Maldives,2014,1,2,2,7,7,5
32923,Andorra,2014,2,4,0,2,21,6
33070,British Virgin Islands,2014,2,2,0,2,19,4
33217,Cantabria,2014,0,0,0,0,0,0
33364,Virgin Islands,2014,1,1,0,1,3,2
33511,Eritrea,2014,0,0,0,0,0,0
33658,Bahamas,2014,0,0,0,0,0,0
33805,Micronesia FS,2014,0,0,0,0,0,0
33952,Bhutan,2014,0,0,0,0,0,0
34099,Turks and Caicos Islands,2014,1,2,0,2,7,3
34246,Monaco,2014,0,0,0,0,0,0
34393,Gibraltar,2014,3,4,1,3,28,8
34540,Tuvalu,2014,0,0,0,0,0,0
34687,Mayotte,2014,0,0,0,0,0,0
34834,East Timor,2014,2,1,1,6,7,4
34981,Kosovo,2014,1,2,1,3,9,4
35128,Northern Mariana Islands,2014,3,0,0,2,10,3
35275,Comoros,2014,0,0,2,2,2,2
35422,Bonaire,2014,0,3,0,6,7,3
35569,South Sudan,2014,1,0,1,0,3,2
35716,St Pierre & Miquelon,2014,0,0,0,0,0,0
35863,China PR,2014,0,0,0,0,0,0
143,Scotland,2015,4,2,2,19,8,8
290,England,2015,5,3,2,23,5,10
437,Wales,2015,3,3,1,9,5,7
584,Northern Ireland,2015,4,1,4,12,7,9
731,USA,2015,7,4,3,29,19,14
878,Uruguay,2015,5,1,1,9,6,7
1025,Austria,2015,2,5,1,19,6,8
1172,Hungary,2015,4,2,3,14,7,9
1319,Argentina,2015,3,1,4,13,5,8
1466,Belgium,2015,5,4,0,24,8,9
1613,France,2015,6,4,0,17,12,10
1760,Netherlands,2015,2,6,1,15,15,9
1907,Czechoslovakia,2015,0,0,0,0,0,0
2054,Switzerland,2015,6,3,1,24,10,10
2201,Sweden,2015,7,3,2,19,11,12
2348,Germany,2015,4,4,1,20,11,9
2495,Italy,2015,4,2,4,14,12,10
2642,Chile,2015,7,1,2,19,11,10
2789,Norway,2015,5,2,2,8,10,9
2936,Finland,2015,3,3,3,6,7,9
3083,Luxembourg,2015,6,3,1,5,20,10
3230,Russia,2015,4,5,1,21,7,10
3377,Denmark,2015,6,1,3,11,12,10
3524,Brazil,2015,5,3,1,13,5,9
3671,Japan,2015,7,5,5,40,7,17
3818,Paraguay,2015,4,1,4,11,17,9
3965,Canada,2015,2,1,3,3,4,6
4112,Estonia,2015,7,2,1,12,8,10
4259,Costa Rica,2015,5,1,4,8,12,10
4406,Guatemala,2015,4,1,2,3,14,7
4553,Spain,2015,6,3,0,14,3,9
4700,Poland,2015,6,0,3,25,11,9
4847,Yugoslavia,2015,0,0,0,0,0,0
4994,New Zealand,2015,1,1,1,2,2,3
5141,Romania,2015,1,1,5,7,3,7
5288,Latvia,2015,1,3,4,6,11,8
5435,Portugal,2015,3,7,0,12,8,10
5582,China,2015,6,5,5,36,12,16
5729,Australia,2015,5,7,2,33,8,14
5876,Lithuania,2015,5,2,1,4,18,8
6023,Turkey,2015,3,4,3,17,4,10
6170,Mexico,2015,5,5,7,32,21,17
6317,Aruba,2015,1,1,1,3,1,3
6464,Egypt,2015,6,1,0,19,3,7
6611,Haiti,2015,2,3,2,7,7,7
6758,Philippines,2015,4,3,1,8,11,8
6905,Bulgaria,2015,4,2,1,5,11,7
7052,Jamaica,2015,7,3,1,11,12,11
7199,Kenya,2015,6,1,5,13,11,12
7346,Bolivia,2015,3,2,1,8,14,6
7493,Peru,2015,5,2,1,8,8,8
7640,Honduras,2015,6,5,3,17,17,14
7787,Guyana,2015,1,0,0,2,0,1
7934,Uganda,2015,8,6,2,24,4,16
8081,Belarus,2015,3,3,2,8,9,8
8228,El Salvador,2015,2,2,3,4,5,7
8375,Barbados,2015,0,4,0,5,7,4
8522,Ireland,2015,4,1,4,12,5,9
8669,Trinidad and Tobago,2015,4,1,2,10,11,7
8816,Greece,2015,4,1,4,6,10,9
8963,Curaçao,2015,4,1,4,10,7,9
9110,Dominica,2015,1,1,1,2,2,3
9257,Cuba,2015,7,2,2,5,26,11
9404,Guadeloupe,2015,1,0,0,0,2,1
9551,Israel,2015,3,3,1,7,12,7
9698,Suriname,2015,2,1,0,5,3,3
9845,French Guyana,2015,2,0,0,3,4,2
9992,Colombia,2015,2,5,2,13,3,9
10139,Ecuador,2015,5,3,1,18,9,9
10286,St Kitts and Nevis,2015,1,2,0,4,4,3
10433,Panama,2015,3,2,7,11,16,12
10580,Slovakia,2015,6,2,1,16,9,9
10727,Manchukuo,2015,0,0,0,0,0,0
10874,Croatia,2015,4,2,2,17,5,8
11021,Nicaragua,2015,2,2,0,12,1,4
11168,Afghanistan,2015,8,5,1,26,24,14
11315,India,2015,7,3,2,15,15,12
11462,Martinique,2015,1,0,0,2,0,1
11609,Zimbabwe,2015,4,2,1,12,7,7
11756,Iceland,2015,4,3,4,15,14,11
11903,Albania,2015,2,3,3,10,8,8
12050,Madagascar,2015,5,3,4,19,16,12
12197,Zambia,2015,10,4,7,21,16,21
12344,Mauritius,2015,5,2,3,8,22,10
12491,Tanzania,2015,7,5,5,14,28,17
12638,Iran,2015,6,5,4,33,10,15
12785,Djibouti,2015,4,4,0,3,29,8
12932,Congo DR,2015,6,5,7,24,21,18
13079,Vietnam,2015,1,1,2,2,6,4
13226,Macau,2015,2,0,1,1,6,3
13373,Ethiopia,2015,7,5,5,24,19,17
13520,Puerto Rico,2015,1,0,0,0,2,1
13667,Réunion,2015,0,0,0,0,0,0
13814,Sierra Leone,2015,4,0,1,3,5,5
13961,Zanzibar,2015,2,1,0,3,6,3
14108,Korea Republic,2015,9,8,3,44,4,20
14255,Ghana,2015,9,6,3,29,16,18
14402,South Africa,2015,7,6,8,26,18,21
14549,New Caledonia,2015,0,0,0,0,0,0
14696,Fiji,2015,3,0,1,13,3,4
14843,Nigeria,2015,5,4,4,14,5,13
14990,Venezuela,2015,3,6,1,10,17,10
15137,Burma,2015,8,2,2,10,30,12
15284,Sri Lanka,2015,3,3,0,2,11,6
15431,Tahiti,2015,0,0,0,0,0,0
15578,Gambia,2015,3,0,3,5,7,6
15725,Hong Kong,2015,6,3,3,21,4,12
15872,Singapore,2015,6,4,2,17,17,12
16019,Malaysia,2015,3,5,3,6,35,11
16166,Indonesia,2015,1,1,0,2,2,2
16313,Guinea-Bissau,2015,0,2,2,4,8,4
16460,German DR,2015,0,0,0,0,0,0
16607,Vanuatu,2015,1,0,1,3,2,2
16754,Saarland,2015,0,0,0,0,0,0
16901,Cambodia,2015,8,4,2,16,26,14
17048,Lebanon,2015,1,6,4,16,9,11
17195,Pakistan,2015,2,0,1,3,4,3
17342,Vietnam Republic,2015,0,0,0,0,0,0
17489,Korea DPR,2015,8,4,3,18,16,15
17636,Togo,2015,4,2,2,6,10,8
17783,Sudan,2015,4,4,4,8,15,12
17930,Malta,2015,6,2,1,4,13,9
18077,Syria,2015,3,7,1,29,13,11
18224,Tunisia,2015,5,4,6,26,20,15
18371,Malawi,2015,8,3,4,15,18,15
18518,Morocco,2015,4,5,2,18,7,11
18665,Benin,2015,3,0,1,4,6,4
18812,Cameroon,2015,2,6,7,17,13,15
18959,Central African Republic,2015,2,1,1,4,9,4
19106,Gabon,2015,6,6,4,18,17,16
19253,Ivory Coast,2015,6,5,6,20,9,17
19400,Congo,2015,4,6,3,23,21,13
19547,Mali,2015,5,2,5,19,16,12
19694,North Vietnam,2015,0,0,0,0,0,0
19841,Mongolia,2015,1,1,0,1,5,2
19988,Taiwan,2015,2,1,0,5,9,3
20135,Cyprus,2015,1,5,0,7,12,6
20282,Iraq,2015,8,4,3,22,24,15
20429,St Lucia,2015,0,2,0,1,4,2
20576,Grenada,2015,3,3,0,6,9,6
20723,Thailand,2015,5,3,2,18,9,10
20870,Senegal,2015,8,4,2,27,14,14
21017,Libya,2015,4,4,0,7,13,8
21164,Guinea,2015,6,3,4,18,20,13
21311,Algeria,2015,7,4,2,29,13,13
21458,Kuwait,2015,4,5,2,16,15,11
21605,Jordan,2015,9,5,3,28,12,17
21752,Solomon Islands,2015,0,0,0,0,0,0
21899,Liberia,2015,4,2,1,7,11,7
22046,Laos,2015,4,5,2,7,36,11
22193,St Vincent and the Grenadines,2015,0,1,0,2,1,1
22340,Bermuda,2015,2,0,0,5,0,2
22487,Niger,2015,6,2,3,12,9,11
22634,Bahrain,2015,6,6,2,14,22,14
22781,Montenegro,2015,5,3,0,9,17,8
22928,Palestine,2015,4,2,4,16,15,10
23075,Papua New Guinea,2015,0,0,0,0,0,0
23222,Burkina Faso,2015,7,4,4,16,17,15
23369,Mauritania,2015,8,1,1,15,11,10
23516,Saudi Arabia,2015,6,4,1,32,11,11
23663,Swaziland,2015,4,5,4,20,19,13
23810,Somalia,2015,2,3,0,0,15,5
23957,Lesotho,2015,4,3,6,8,17,13
24104,Cook Islands,2015,3,0,0,4,2,3
24251,Qatar,2015,8,6,1,37,13,15
24398,Antigua and Barbuda,2015,3,0,0,4,0,3
24545,Faroe Islands,2015,4,2,0,4,11,6
24692,Bangladesh,2015,6,6,3,10,34,15
24839,Oman,2015,9,5,3,23,22,17
24986,Yemen DPR,2015,0,0,0,0,0,0
25133,Burundi,2015,5,3,3,14,16,11
25280,Yemen,2015,4,6,2,5,18,12
25427,Mozambique,2015,6,3,2,13,14,11
25574,Chad,2015,6,2,0,6,15,8
25721,Angola,2015,7,3,2,15,12,12
25868,Dominican Republic,2015,1,2,0,7,5,3
26015,Seychelles,2015,3,3,2,2,15,8
26162,Rwanda,2015,6,6,3,13,13,15
26309,São Tomé and Príncipe,2015,3,1,0,2,13,4
26456,Botswana,2015,7,5,2,15,17,14
26603,Northern Cyprus,2015,0,0,0,0,0,0
26750,Cape Verde,2015,4,2,3,17,6,9
26897,Kyrgyzstan,2015,3,2,2,9,8,7
27044,Georgia,2015,7,2,1,11,16,10
27191,Azerbaijan,2015,4,1,3,8,12,8
27338,Guam,2015,6,1,2,5,18,9
27485,Kiribati,2015,0,0,0,0,0,0
27632,Tonga,2015,3,1,0,1,13,4
27779,Wallis Islands and Futuna,2015,0,0,0,0,0,0
27926,United Arab Emirates,2015,9,4,2,38,15,15
28073,Brunei,2015,2,1,0,2,13,3
28220,Equatorial Guinea,2015,6,3,5,9,14,14
28367,Liechtenstein,2015,4,3,1,2,23,8
28514,Nepal,2015,3,1,2,1,8,6
28661,Greenland,2015,0,0,0,0,0,0
28808,Niue,2015,0,0,0,0,0,0
28955,American Samoa,2015,4,0,0,6,10,4
29102,Samoa,2015,2,1,0,6,3,3
29249,Belize,2015,0,1,0,2,1,1
29396,Anguilla,2015,0,1,0,0,3,1
29543,Cayman Islands,2015,1,0,0,0,6,1
29690,Palau,2015,0,0,0,0,0,0
29837,Sint Maarten,2015,0,0,0,0,0,0
29984,Namibia,2015,10,2,4,17,15,16
30131,St Martin,2015,0,0,0,0,0,0
30278,San Marino,2015,5,2,0,1,26,7
30425,Slovenia,2015,5,2,2,15,11,9
30572,Moldova,2015,3,3,3,4,13,9
30719,Ukraine,2015,4,3,3,14,6,10
30866,Kazakhstan,2015,1,4,4,4,9,9
31013,Tajikistan,2015,2,4,2,13,15,8
31160,Uzbekistan,2015,8,4,1,25,19,13
31307,Turkmenistan,2015,7,0,1,9,15,8
31454,Armenia,2015,3,2,1,3,14,6
31601,Czech Republic,2015,5,3,1,14,14,9
31748,Guernsey,2015,0,0,0,0,0,0
31895,Macedonia,2015,3,4,2,6,10,9
32042,Jersey,2015,0,0,0,0,0,0
32189,Nauru,2015,0,0,0,0,0,0
32336,Montserrat,2015,1,0,1,3,4,2
32483,Serbia,2015,6,2,0,12,13,8
32630,Bosnia-Herzegovina,2015,5,2,2,17,10,9
32777,Maldives,2015,6,6,0,13,27,12
32924,Andorra,2015,3,5,0,2,21,8
33071,British Virgin Islands,2015,1,0,1,0,1,2
33218,Cantabria,2015,0,0,0,0,0,0
33365,Virgin Islands,2015,1,2,0,1,6,3
33512,Eritrea,2015,1,1,0,1,5,2
33659,Bahamas,2015,1,0,0,0,3,1
33806,Micronesia FS,2015,0,0,0,0,0,0
33953,Bhutan,2015,6,7,0,7,60,13
34100,Turks and Caicos Islands,2015,0,0,0,0,0,0
34247,Monaco,2015,0,0,0,0,0,0
34394,Gibraltar,2015,4,3,0,2,39,7
34541,Tuvalu,2015,0,0,0,0,0,0
34688,Mayotte,2015,0,0,0,0,0,0
34835,East Timor,2015,3,4,2,7,30,9
34982,Kosovo,2015,1,0,1,4,2,2
35129,Northern Mariana Islands,2015,0,0,0,0,0,0
35276,Comoros,2015,3,1,3,1,8,7
35423,Bonaire,2015,2,0,0,1,7,2
35570,South Sudan,2015,6,0,2,5,8,8
35717,St Pierre & Miquelon,2015,0,0,0,0,0,0
35864,China PR,2015,0,0,0,0,0,0
144,Scotland,2016,5,2,1,8,12,8
291,England,2016,6,4,4,21,12,14
438,Wales,2016,8,1,4,19,15,13
585,Northern Ireland,2016,7,3,3,15,9,13
732,USA,2016,8,6,0,29,17,14
879,Uruguay,2016,5,1,2,14,11,8
1026,Austria,2016,4,5,3,12,17,12
1173,Hungary,2016,2,4,5,15,14,11
1320,Argentina,2016,6,3,2,27,6,11
1467,Belgium,2016,6,7,2,38,15,15
1614,France,2016,10,4,3,36,14,17
1761,Netherlands,2016,1,7,3,19,13,11
1908,Czechoslovakia,2016,0,0,0,0,0,0
2055,Switzerland,2016,4,5,3,15,11,12
2202,Sweden,2016,6,2,5,16,10,13
2349,Germany,2016,7,6,3,34,10,16
2496,Italy,2016,5,6,4,23,14,15
2643,Chile,2016,7,4,2,29,13,13
2790,Norway,2016,7,2,1,12,16,10
2937,Finland,2016,7,2,2,4,22,11
3084,Luxembourg,2016,2,5,1,7,20,8
3231,Russia,2016,6,3,3,15,19,12
3378,Denmark,2016,6,2,2,21,10,10
3525,Brazil,2016,2,4,3,20,7,9
3672,Japan,2016,6,3,1,30,9,10
3819,Paraguay,2016,5,1,3,6,13,9
3966,Canada,2016,6,2,1,11,16,9
4113,Estonia,2016,6,3,5,11,28,14
4260,Costa Rica,2016,5,3,2,21,12,10
4407,Guatemala,2016,2,1,1,5,13,4
4554,Spain,2016,7,4,4,34,11,15
4701,Poland,2016,5,3,6,22,10,14
4848,Yugoslavia,2016,0,0,0,0,0,0
4995,New Zealand,2016,5,1,2,13,3,8
5142,Romania,2016,4,4,5,18,15,13
5289,Latvia,2016,3,4,2,12,10,9
5436,Portugal,2016,10,3,4,42,11,17
5583,China,2016,5,2,2,12,9,9
5730,Australia,2016,5,2,3,23,10,10
5877,Lithuania,2016,6,0,3,8,13,9
6024,Turkey,2016,6,4,3,14,13,13
6171,Mexico,2016,6,3,3,18,11,12
6318,Aruba,2016,1,1,0,1,4,2
6465,Egypt,2016,5,3,2,13,5,10
6612,Haiti,2016,3,6,1,8,19,10
6759,Philippines,2016,3,4,2,10,13,9
6906,Bulgaria,2016,5,3,0,11,21,8
7053,Jamaica,2016,5,2,1,2,14,8
7200,Kenya,2016,4,2,4,8,6,10
7347,Bolivia,2016,6,2,1,7,20,9
7494,Peru,2016,3,5,3,15,11,11
7641,Honduras,2016,4,2,2,12,6,8
7788,Guyana,2016,2,2,0,13,8,4
7935,Uganda,2016,5,3,6,7,10,14
8082,Belarus,2016,3,3,4,6,10,10
8229,El Salvador,2016,2,3,1,5,17,6
8376,Barbados,2016,2,0,0,1,2,2
8523,Ireland,2016,5,4,4,19,14,13
8670,Trinidad and Tobago,2016,5,2,1,13,17,8
8817,Greece,2016,3,6,1,17,10,10
8964,Curaçao,2016,4,2,0,21,6,6
9111,Dominica,2016,1,2,0,9,6,3
9258,Cuba,2016,2,1,0,2,6,3
9405,Guadeloupe,2016,3,0,2,5,7,5
9552,Israel,2016,3,3,0,9,10,6
9699,Suriname,2016,5,1,1,9,10,7
9846,French Guyana,2016,5,2,0,16,9,7
9993,Colombia,2016,5,5,3,18,15,13
10140,Ecuador,2016,6,1,4,18,16,11
10287,St Kitts and Nevis,2016,3,3,1,6,4,7
10434,Panama,2016,7,2,2,11,14,11
10581,Slovakia,2016,6,3,5,18,12,14
10728,Manchukuo,2016,0,0,0,0,0,0
10875,Croatia,2016,5,5,3,32,6,13
11022,Nicaragua,2016,2,1,0,3,5,3
11169,Afghanistan,2016,5,0,1,4,12,6
11316,India,2016,4,3,0,17,9,7
11463,Martinique,2016,2,3,1,12,5,6
11610,Zimbabwe,2016,5,2,5,18,6,12
11757,Iceland,2016,10,4,3,30,26,17
11904,Albania,2016,3,7,1,10,14,11
12051,Madagascar,2016,2,2,3,5,11,7
12198,Zambia,2016,2,6,8,11,11,16
12345,Mauritius,2016,4,3,0,3,12,7
12492,Tanzania,2016,2,2,1,2,7,5
12639,Iran,2016,6,2,2,27,2,10
12786,Djibouti,2016,1,2,0,0,9,3
12933,Congo DR,2016,10,5,3,36,15,18
13080,Vietnam,2016,7,3,3,29,16,13
13227,Macau,2016,2,2,4,13,8,8
13374,Ethiopia,2016,3,2,2,9,17,7
13521,Puerto Rico,2016,2,3,1,11,19,6
13668,Réunion,2016,0,0,0,0,0,0
13815,Sierra Leone,2016,3,0,1,4,3,4
13962,Zanzibar,2016,0,0,0,0,0,0
14109,Korea Republic,2016,7,2,1,15,13,10
14256,Ghana,2016,3,1,4,7,6,8
14403,South Africa,2016,4,1,7,22,11,12
14550,New Caledonia,2016,3,3,3,14,7,9
14697,Fiji,2016,1,2,1,5,7,4
14844,Nigeria,2016,6,2,2,16,8,10
14991,Venezuela,2016,4,4,3,10,22,11
15138,Burma,2016,4,5,3,10,16,12
15285,Sri Lanka,2016,4,1,1,4,14,6
15432,Tahiti,2016,3,0,2,8,4,5
15579,Gambia,2016,2,1,2,1,8,5
15726,Hong Kong,2016,6,2,1,17,14,9
15873,Singapore,2016,8,3,2,8,18,13
16020,Malaysia,2016,6,3,5,15,13,14
16167,Indonesia,2016,6,1,4,19,18,11
16314,Guinea-Bissau,2016,2,1,0,2,1,3
16461,German DR,2016,0,0,0,0,0,0
16608,Vanuatu,2016,0,3,0,3,8,3
16755,Saarland,2016,0,0,0,0,0,0
16902,Cambodia,2016,12,3,0,26,28,15
17049,Lebanon,2016,4,0,6,6,9,10
17196,Pakistan,2016,0,0,0,0,0,0
17343,Vietnam Republic,2016,0,0,0,0,0,0
17490,Korea DPR,2016,4,3,1,15,10,8
17637,Togo,2016,5,0,3,9,7,8
17784,Sudan,2016,2,1,2,3,6,5
17931,Malta,2016,4,3,2,3,21,9
18078,Syria,2016,6,3,4,13,11,13
18225,Tunisia,2016,3,4,4,20,6,11
18372,Malawi,2016,3,3,1,6,6,7
18519,Morocco,2016,5,2,5,16,4,12
18666,Benin,2016,2,1,0,8,3,3
18813,Cameroon,2016,4,3,7,16,13,14
18960,Central African Republic,2016,3,0,1,7,6,4
19107,Gabon,2016,6,2,4,9,16,12
19254,Ivory Coast,2016,6,3,6,18,8,15
19401,Congo,2016,4,1,2,5,9,7
19548,Mali,2016,5,4,3,12,10,12
19695,North Vietnam,2016,0,0,0,0,0,0
19842,Mongolia,2016,2,3,1,13,9,6
19989,Taiwan,2016,4,2,0,7,13,6
20136,Cyprus,2016,5,1,0,4,11,6
20283,Iraq,2016,7,2,3,12,16,12
20430,St Lucia,2016,0,0,0,0,0,0
20577,Grenada,2016,0,1,1,5,4,2
20724,Thailand,2016,9,4,3,24,21,16
20871,Senegal,2016,4,2,0,11,3,6
21018,Libya,2016,4,2,1,7,10,7
21165,Guinea,2016,3,3,6,11,14,12
21312,Algeria,2016,3,1,2,20,8,6
21459,Kuwait,2016,0,0,0,0,0,0
21606,Jordan,2016,4,3,5,17,14,12
21753,Solomon Islands,2016,5,4,0,5,9,9
21900,Liberia,2016,3,1,1,9,7,5
22047,Laos,2016,6,5,3,21,32,14
22194,St Vincent and the Grenadines,2016,0,2,0,0,7,2
22341,Bermuda,2016,3,0,0,3,6,3
22488,Niger,2016,2,2,1,4,15,5
22635,Bahrain,2016,5,1,3,13,7,9
22782,Montenegro,2016,4,1,2,10,7,7
22929,Palestine,2016,2,0,3,12,7,5
23076,Papua New Guinea,2016,4,1,3,15,16,8
23223,Burkina Faso,2016,4,2,2,7,5,8
23370,Mauritania,2016,1,3,3,5,7,7
23517,Saudi Arabia,2016,5,1,2,16,6,8
23664,Swaziland,2016,6,0,3,11,9,9
23811,Somalia,2016,0,0,0,0,0,0
23958,Lesotho,2016,5,4,1,13,17,10
24105,Cook Islands,2016,0,0,0,0,0,0
24252,Qatar,2016,9,2,1,16,15,12
24399,Antigua and Barbuda,2016,3,1,0,2,6,4
24546,Faroe Islands,2016,1,4,1,5,12,6
24693,Bangladesh,2016,6,1,2,6,30,9
24840,Oman,2016,5,1,2,8,13,8
24987,Yemen DPR,2016,0,0,0,0,0,0
25134,Burundi,2016,0,2,0,4,4,2
25281,Yemen,2016,2,1,0,4,3,3
25428,Mozambique,2016,6,1,2,6,13,9
25575,Chad,2016,0,1,0,0,1,1
25722,Angola,2016,4,5,2,7,22,11
25869,Dominican Republic,2016,5,1,0,11,9,6
26016,Seychelles,2016,5,2,0,4,16,7
26163,Rwanda,2016,6,3,2,15,15,11
26310,São Tomé and Príncipe,2016,2,0,0,2,5,2
26457,Botswana,2016,5,1,3,10,12,9
26604,Northern Cyprus,2016,0,0,0,0,0,0
26751,Cape Verde,2016,2,3,0,0,8,5
26898,Kyrgyzstan,2016,4,2,2,5,9,8
27045,Georgia,2016,3,2,3,7,14,8
27192,Azerbaijan,2016,2,3,3,4,9,8
27339,Guam,2016,2,1,0,2,6,3
27486,Kiribati,2016,0,0,0,0,0,0
27633,Tonga,2016,0,0,0,0,0,0
27780,Wallis Islands and Futuna,2016,0,0,0,0,0,0
27927,United Arab Emirates,2016,8,4,1,21,15,13
28074,Brunei,2016,5,1,1,12,15,7
28221,Equatorial Guinea,2016,3,1,1,6,5,5
28368,Liechtenstein,2016,4,3,1,3,28,8
28515,Nepal,2016,3,1,4,12,4,8
28662,Greenland,2016,0,0,0,0,0,0
28809,Niue,2016,0,0,0,0,0,0
28956,American Samoa,2016,0,0,0,0,0,0
29103,Samoa,2016,2,1,0,0,19,3
29250,Belize,2016,0,1,0,1,2,1
29397,Anguilla,2016,1,1,0,0,6,2
29544,Cayman Islands,2016,0,0,0,0,0,0
29691,Palau,2016,0,0,0,0,0,0
29838,Sint Maarten,2016,1,1,0,3,2,2
29985,Namibia,2016,2,3,1,9,7,6
30132,St Martin,2016,0,0,0,0,0,0
30279,San Marino,2016,3,2,0,1,27,5
30426,Slovenia,2016,3,2,4,6,5,9
30573,Moldova,2016,3,3,2,4,14,8
30720,Ukraine,2016,6,4,2,18,12,12
30867,Kazakhstan,2016,3,2,3,6,14,8
31014,Tajikistan,2016,4,2,3,14,12,9
31161,Uzbekistan,2016,10,2,0,14,6,12
31308,Turkmenistan,2016,3,1,0,2,6,4
31455,Armenia,2016,4,3,1,15,14,8
31602,Czech Republic,2016,6,3,5,18,15,14
31749,Guernsey,2016,0,0,0,0,0,0
31896,Macedonia,2016,2,5,0,7,16,7
32043,Jersey,2016,0,0,0,0,0,0
32190,Nauru,2016,0,0,0,0,0,0
32337,Montserrat,2016,0,0,0,0,0,0
32484,Serbia,2016,6,2,3,16,14,11
32631,Bosnia-Herzegovina,2016,3,4,2,18,11,9
32778,Maldives,2016,6,2,1,18,17,9
32925,Andorra,2016,3,3,1,1,16,7
33072,British Virgin Islands,2016,1,1,0,0,10,2
33219,Cantabria,2016,0,0,0,0,0,0
33366,Virgin Islands,2016,1,3,0,3,17,4
33513,Eritrea,2016,0,0,0,0,0,0
33660,Bahamas,2016,0,0,0,0,0,0
33807,Micronesia FS,2016,0,0,0,0,0,0
33954,Bhutan,2016,2,1,1,5,8,4
