index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
487,Northern Ireland,1918,0,0,0,0,0,0,,
488,Northern Ireland,1919,0,0,1,1,1,1,0,1
489,Northern Ireland,1920,2,0,1,2,7,3,0.66667,0.66667
490,Northern Ireland,1921,1,1,1,2,5,3,0.33333,0.66667
491,Northern Ireland,1922,3,0,0,2,6,3,1,0.66667
492,Northern Ireland,1923,1,2,0,5,2,3,0.33333,1.66667
493,Northern Ireland,1924,2,2,0,2,8,4,0.5,0.5
494,Northern Ireland,1925,0,1,2,0,3,3,0,0
495,Northern Ireland,1926,2,0,1,6,7,3,0.66667,2
496,Northern Ireland,1927,1,1,1,4,4,3,0.33333,1.33333
497,Northern Ireland,1928,2,2,0,3,8,4,0.5,0.75
498,Northern Ireland,1929,0,2,1,5,12,3,0,1.66667
499,Northern Ireland,1930,3,0,0,9,8,3,1,3
500,Northern Ireland,1931,3,1,1,9,12,5,0.6,1.8
501,Northern Ireland,1932,2,1,0,1,9,3,0.66667,0.33333
502,Northern Ireland,1933,0,2,1,3,5,3,0,1
503,Northern Ireland,1934,1,0,0,2,1,1,1,2
504,Northern Ireland,1935,3,1,0,4,10,4,0.75,1
505,Northern Ireland,1936,2,1,0,5,8,3,0.66667,1.66667
506,Northern Ireland,1937,1,1,1,3,10,3,0.33333,1
507,Northern Ireland,1938,2,1,0,1,9,3,0.66667,0.33333
508,Northern Ireland,1939,1,0,0,1,3,1,1,1
509,Northern Ireland,1940,0,0,0,0,0,0,,
510,Northern Ireland,1941,0,0,0,0,0,0,,
511,Northern Ireland,1942,0,0,0,0,0,0,,
512,Northern Ireland,1943,0,0,0,0,0,0,,
513,Northern Ireland,1944,0,0,0,0,0,0,,
514,Northern Ireland,1945,0,0,0,0,0,0,,
515,Northern Ireland,1946,0,1,1,2,7,2,0,1
516,Northern Ireland,1947,2,0,1,6,3,3,0.66667,2
517,Northern Ireland,1948,3,1,0,9,11,4,0.75,2.25
518,Northern Ireland,1949,1,2,0,4,19,3,0.33333,1.33333
519,Northern Ireland,1950,1,1,1,2,10,3,0.33333,0.66667
520,Northern Ireland,1951,1,2,1,3,9,4,0.25,0.75
521,Northern Ireland,1952,2,0,2,4,9,4,0.5,1
522,Northern Ireland,1953,1,2,0,4,9,3,0.33333,1.33333
523,Northern Ireland,1954,0,2,1,4,5,3,0,1.33333
524,Northern Ireland,1955,2,1,0,4,7,3,0.66667,1.33333
525,Northern Ireland,1956,1,0,2,2,3,3,0.33333,0.66667
526,Northern Ireland,1957,2,1,4,10,7,7,0.28571,1.42857
527,Northern Ireland,1958,4,2,4,16,23,10,0.4,1.6
528,Northern Ireland,1959,2,1,0,5,7,3,0.66667,1.66667
529,Northern Ireland,1960,2,2,0,9,17,4,0.5,2.25
530,Northern Ireland,1961,4,2,1,9,19,7,0.57143,1.28571
531,Northern Ireland,1962,4,2,0,6,16,6,0.66667,1
532,Northern Ireland,1963,2,2,1,7,15,5,0.4,1.4
533,Northern Ireland,1964,4,2,0,13,11,6,0.66667,2.16667
534,Northern Ireland,1965,4,1,2,11,12,7,0.57143,1.57143
535,Northern Ireland,1966,2,3,0,9,8,5,0.4,1.8
536,Northern Ireland,1967,2,0,1,1,2,3,0.66667,0.33333
537,Northern Ireland,1968,2,2,0,10,5,4,0.5,2.5
538,Northern Ireland,1969,1,1,3,2,6,5,0.2,0.4
539,Northern Ireland,1970,3,1,0,1,8,4,0.75,0.25
540,Northern Ireland,1971,3,3,1,11,3,7,0.42857,1.57143
541,Northern Ireland,1972,2,1,2,2,6,5,0.4,0.4
542,Northern Ireland,1973,3,2,3,9,6,8,0.375,1.125
543,Northern Ireland,1974,3,2,0,4,4,5,0.6,0.8
544,Northern Ireland,1975,5,1,1,6,6,7,0.71429,0.85714
545,Northern Ireland,1976,4,0,2,3,13,6,0.66667,0.5
546,Northern Ireland,1977,5,2,1,7,13,8,0.625,0.875
547,Northern Ireland,1978,3,1,2,5,4,6,0.5,0.83333
548,Northern Ireland,1979,5,2,1,5,17,8,0.625,0.625
549,Northern Ireland,1980,3,2,3,9,4,8,0.375,1.125
550,Northern Ireland,1981,4,0,2,3,4,6,0.66667,0.5
551,Northern Ireland,1982,7,0,5,7,21,12,0.58333,0.58333
552,Northern Ireland,1983,5,2,2,9,4,9,0.55556,1
553,Northern Ireland,1984,5,0,1,9,6,6,0.83333,1.5
554,Northern Ireland,1985,1,2,3,3,1,6,0.16667,0.5
555,Northern Ireland,1986,2,2,4,5,11,8,0.25,0.625
556,Northern Ireland,1987,2,2,1,3,8,5,0.4,0.6
557,Northern Ireland,1988,4,0,3,6,9,7,0.57143,0.85714
558,Northern Ireland,1989,1,4,0,3,8,5,0.2,0.6
559,Northern Ireland,1990,1,2,2,4,6,5,0.2,0.8
560,Northern Ireland,1991,4,1,1,13,9,6,0.66667,2.16667
561,Northern Ireland,1992,2,1,3,6,5,6,0.33333,1
562,Northern Ireland,1993,4,3,1,9,10,8,0.5,1.125
563,Northern Ireland,1994,4,3,0,9,13,7,0.57143,1.28571
564,Northern Ireland,1995,3,3,2,14,11,8,0.375,1.75
565,Northern Ireland,1996,1,3,3,6,8,7,0.14286,0.85714
566,Northern Ireland,1997,5,1,3,5,9,9,0.55556,0.55556
567,Northern Ireland,1998,5,0,1,6,9,6,0.83333,1
568,Northern Ireland,1999,2,4,2,3,16,8,0.25,0.375
569,Northern Ireland,2000,2,4,1,9,6,7,0.28571,1.28571
570,Northern Ireland,2001,3,4,1,9,14,8,0.375,1.125
571,Northern Ireland,2002,1,2,3,1,12,6,0.16667,0.16667
572,Northern Ireland,2003,3,3,2,0,8,8,0.375,0
573,Northern Ireland,2004,0,4,6,13,14,10,0,1.3
574,Northern Ireland,2005,5,3,2,8,17,10,0.5,0.8
575,Northern Ireland,2006,4,3,1,7,9,8,0.5,0.875
576,Northern Ireland,2007,6,1,2,13,9,9,0.66667,1.44444
577,Northern Ireland,2008,4,2,2,9,8,8,0.5,1.125
578,Northern Ireland,2009,3,3,3,9,10,9,0.33333,1
579,Northern Ireland,2010,3,2,3,3,8,8,0.375,0.375
580,Northern Ireland,2011,7,2,1,7,22,10,0.7,0.7
581,Northern Ireland,2012,2,1,4,6,17,7,0.28571,0.85714
582,Northern Ireland,2013,4,2,2,6,13,8,0.5,0.75
583,Northern Ireland,2014,3,2,1,6,4,6,0.5,1
584,Northern Ireland,2015,4,1,4,12,7,9,0.44444,1.33333
585,Northern Ireland,2016,7,3,3,15,9,13,0.53846,1.15385
586,Northern Ireland,2017,4,4,1,10,5,9,0.44444,1.11111
587,Northern Ireland,2018,0,0,0,0,0,0,,
588,USA,1872,0,0,0,0,0,0,,
589,USA,1873,0,0,0,0,0,0,,
590,USA,1874,0,0,0,0,0,0,,
591,USA,1875,0,0,0,0,0,0,,
592,USA,1876,0,0,0,0,0,0,,
593,USA,1877,0,0,0,0,0,0,,
594,USA,1878,0,0,0,0,0,0,,
595,USA,1879,0,0,0,0,0,0,,
596,USA,1880,0,0,0,0,0,0,,
597,USA,1881,0,0,0,0,0,0,,
598,USA,1882,0,0,0,0,0,0,,
599,USA,1883,0,0,0,0,0,0,,
600,USA,1884,0,0,0,0,0,0,,
601,USA,1885,0,1,0,0,1,1,0,0
602,USA,1886,1,0,0,3,2,1,1,3
603,USA,1887,0,0,0,0,0,0,,
604,USA,1888,0,0,0,0,0,0,,
605,USA,1889,0,0,0,0,0,0,,
606,USA,1890,0,0,0,0,0,0,,
607,USA,1891,0,0,0,0,0,0,,
608,USA,1892,0,0,0,0,0,0,,
609,USA,1893,0,0,0,0,0,0,,
610,USA,1894,0,0,0,0,0,0,,
611,USA,1895,0,0,0,0,0,0,,
612,USA,1896,0,0,0,0,0,0,,
613,USA,1897,0,0,0,0,0,0,,
614,USA,1898,0,0,0,0,0,0,,
615,USA,1899,0,0,0,0,0,0,,
616,USA,1900,0,0,0,0,0,0,,
617,USA,1901,0,0,0,0,0,0,,
618,USA,1902,0,0,0,0,0,0,,
619,USA,1903,0,0,0,0,0,0,,
620,USA,1904,0,0,0,0,0,0,,
621,USA,1905,0,0,0,0,0,0,,
622,USA,1906,0,0,0,0,0,0,,
623,USA,1907,0,0,0,0,0,0,,
624,USA,1908,0,0,0,0,0,0,,
625,USA,1909,0,0,0,0,0,0,,
626,USA,1910,0,0,0,0,0,0,,
627,USA,1911,0,0,0,0,0,0,,
628,USA,1912,0,0,0,0,0,0,,
629,USA,1913,0,0,0,0,0,0,,
630,USA,1914,0,0,0,0,0,0,,
631,USA,1915,0,0,0,0,0,0,,
632,USA,1916,0,1,1,4,3,2,0,2
633,USA,1917,0,0,0,0,0,0,,
634,USA,1918,0,0,0,0,0,0,,
635,USA,1919,0,0,0,0,0,0,,
636,USA,1920,0,0,0,0,0,0,,
637,USA,1921,0,0,0,0,0,0,,
638,USA,1922,0,0,0,0,0,0,,
639,USA,1923,0,0,0,0,0,0,,
640,USA,1924,0,1,0,3,2,1,0,3
641,USA,1925,2,0,0,6,2,2,1,3
642,USA,1926,1,0,0,6,2,1,1,6
643,USA,1927,0,0,0,0,0,0,,
644,USA,1928,0,0,1,3,3,1,0,3
645,USA,1929,0,0,0,0,0,0,,
646,USA,1930,2,2,0,10,10,4,0.5,2.5
647,USA,1931,0,0,0,0,0,0,,
648,USA,1932,0,0,0,0,0,0,,
649,USA,1933,0,0,0,0,0,0,,
650,USA,1934,1,1,0,5,9,2,0.5,2.5
651,USA,1935,0,2,0,2,9,2,0,1
652,USA,1936,0,0,0,0,0,0,,
653,USA,1937,2,0,0,5,14,2,1,2.5
654,USA,1938,0,0,0,0,0,0,,
655,USA,1939,0,0,0,0,0,0,,
656,USA,1940,0,0,0,0,0,0,,
657,USA,1941,0,0,0,0,0,0,,
658,USA,1942,0,0,0,0,0,0,,
659,USA,1943,0,0,0,0,0,0,,
660,USA,1944,0,0,0,0,0,0,,
661,USA,1945,0,0,0,0,0,0,,
662,USA,1946,0,0,0,0,0,0,,
663,USA,1947,2,0,0,2,10,2,1,1
664,USA,1948,3,0,0,3,17,3,1,1
665,USA,1949,2,2,1,8,19,5,0.4,1.6
666,USA,1950,2,1,0,4,8,3,0.66667,1.33333
667,USA,1951,0,0,0,0,0,0,,
668,USA,1952,1,0,0,0,6,1,1,0
669,USA,1953,0,1,0,3,6,1,0,3
670,USA,1954,2,2,0,7,9,4,0.5,1.75
671,USA,1955,1,0,0,2,3,1,1,2
672,USA,1956,2,1,0,9,8,3,0.66667,3
673,USA,1957,2,2,0,5,21,4,0.5,1.25
674,USA,1958,0,0,0,0,0,0,,
675,USA,1959,0,1,0,1,8,1,0,1
676,USA,1960,1,0,1,3,6,2,0.5,1.5
677,USA,1961,1,0,0,0,2,1,1,0
678,USA,1962,0,0,0,0,0,0,,
679,USA,1963,0,0,0,0,0,0,,
680,USA,1964,0,1,0,0,10,1,0,0
681,USA,1965,1,1,2,4,5,4,0.25,1
682,USA,1966,0,0,0,0,0,0,,
683,USA,1967,0,0,0,0,0,0,,
684,USA,1968,3,3,1,19,18,7,0.42857,2.71429
685,USA,1969,1,1,0,0,3,2,0.5,0
686,USA,1970,0,0,0,0,0,0,,
687,USA,1971,0,0,0,0,0,0,,
688,USA,1972,2,1,1,6,10,4,0.5,1.5
689,USA,1973,9,3,0,5,22,12,0.75,0.41667
690,USA,1974,1,1,0,1,4,2,0.5,0.5
691,USA,1975,5,1,0,1,32,6,0.83333,0.16667
692,USA,1976,3,3,5,4,16,11,0.27273,0.36364
693,USA,1977,5,1,2,7,11,8,0.625,0.875
694,USA,1978,2,0,1,0,3,3,0.66667,0
695,USA,1979,2,3,0,7,13,5,0.4,1.4
696,USA,1980,3,1,2,7,9,6,0.5,1.16667
697,USA,1981,0,0,0,0,0,0,,
698,USA,1982,0,1,0,2,1,1,0,2
699,USA,1983,0,1,0,2,0,1,0,2
700,USA,1984,5,0,4,11,9,9,0.55556,1.22222
701,USA,1985,2,3,3,6,12,8,0.25,0.75
702,USA,1986,0,0,2,1,1,2,0,0.5
703,USA,1987,2,1,0,2,4,3,0.66667,0.66667
704,USA,1988,3,5,3,9,12,11,0.27273,0.81818
705,USA,1989,5,4,3,12,7,12,0.41667,1
706,USA,1990,12,7,3,29,31,22,0.54545,1.31818
707,USA,1991,7,5,5,22,13,17,0.41176,1.29412
708,USA,1992,10,7,4,21,27,21,0.47619,1
709,USA,1993,14,8,10,41,42,32,0.4375,1.28125
710,USA,1994,12,5,10,31,28,27,0.44444,1.14815
711,USA,1995,7,4,3,20,18,14,0.5,1.42857
712,USA,1996,11,3,2,28,19,16,0.6875,1.75
713,USA,1997,6,4,7,21,17,17,0.35294,1.23529
714,USA,1998,6,6,4,15,13,16,0.375,0.9375
715,USA,1999,10,1,2,19,11,13,0.76923,1.46154
716,USA,2000,8,3,6,34,11,17,0.47059,2
717,USA,2001,8,4,3,14,13,15,0.53333,0.93333
718,USA,2002,14,3,2,33,18,19,0.73684,1.73684
719,USA,2003,10,4,2,28,10,16,0.625,1.75
720,USA,2004,6,3,5,27,8,14,0.42857,1.92857
721,USA,2005,11,5,4,33,12,20,0.55,1.65
722,USA,2006,7,3,3,20,14,13,0.53846,1.53846
723,USA,2007,10,6,1,28,18,17,0.58824,1.64706
724,USA,2008,8,4,2,30,8,14,0.57143,2.14286
725,USA,2009,11,10,3,43,36,24,0.45833,1.79167
726,USA,2010,4,6,4,19,21,14,0.28571,1.35714
727,USA,2011,5,9,3,16,20,17,0.29412,0.94118
728,USA,2012,6,5,3,23,13,14,0.42857,1.64286
729,USA,2013,14,5,3,45,23,22,0.63636,2.04545
730,USA,2014,6,4,2,15,17,12,0.5,1.25
731,USA,2015,7,4,3,29,19,14,0.5,2.07143
732,USA,2016,8,6,0,29,17,14,0.57143,2.07143
733,USA,2017,8,3,7,33,14,18,0.44444,1.83333
734,USA,2018,0,0,0,0,0,0,,
735,Uruguay,1872,0,0,0,0,0,0,,
736,Uruguay,1873,0,0,0,0,0,0,,
737,Uruguay,1874,0,0,0,0,0,0,,
738,Uruguay,1875,0,0,0,0,0,0,,
739,Uruguay,1876,0,0,0,0,0,0,,
740,Uruguay,1877,0,0,0,0,0,0,,
741,Uruguay,1878,0,0,0,0,0,0,,
742,Uruguay,1879,0,0,0,0,0,0,,
743,Uruguay,1880,0,0,0,0,0,0,,
744,Uruguay,1881,0,0,0,0,0,0,,
745,Uruguay,1882,0,0,0,0,0,0,,
746,Uruguay,1883,0,0,0,0,0,0,,
747,Uruguay,1884,0,0,0,0,0,0,,
748,Uruguay,1885,0,0,0,0,0,0,,
749,Uruguay,1886,0,0,0,0,0,0,,
750,Uruguay,1887,0,0,0,0,0,0,,
751,Uruguay,1888,0,0,0,0,0,0,,
752,Uruguay,1889,0,0,0,0,0,0,,
753,Uruguay,1890,0,0,0,0,0,0,,
754,Uruguay,1891,0,0,0,0,0,0,,
755,Uruguay,1892,0,0,0,0,0,0,,
756,Uruguay,1893,0,0,0,0,0,0,,
757,Uruguay,1894,0,0,0,0,0,0,,
758,Uruguay,1895,0,0,0,0,0,0,,
759,Uruguay,1896,0,0,0,0,0,0,,
760,Uruguay,1897,0,0,0,0,0,0,,
761,Uruguay,1898,0,0,0,0,0,0,,
762,Uruguay,1899,0,0,0,0,0,0,,
763,Uruguay,1900,0,0,0,0,0,0,,
764,Uruguay,1901,0,0,0,0,0,0,,
765,Uruguay,1902,0,1,0,0,6,1,0,0
766,Uruguay,1903,0,1,0,3,2,1,0,3
767,Uruguay,1904,0,0,0,0,0,0,,
768,Uruguay,1905,0,0,1,0,0,1,0,0
769,Uruguay,1906,1,1,0,1,4,2,0.5,0.5
770,Uruguay,1907,0,0,0,0,0,0,,
771,Uruguay,1908,1,1,1,4,4,3,0.33333,1.33333
772,Uruguay,1909,2,0,1,4,7,3,0.66667,1.33333
773,Uruguay,1910,2,2,1,14,8,5,0.4,2.8
774,Uruguay,1911,2,2,1,8,6,5,0.4,1.6
775,Uruguay,1912,2,2,1,10,6,5,0.4,2
776,Uruguay,1913,5,0,1,4,9,6,0.83333,0.66667
777,Uruguay,1914,2,0,0,4,4,2,1,2
778,Uruguay,1915,2,1,0,5,5,3,0.66667,1.66667
779,Uruguay,1916,4,5,1,17,17,10,0.4,1.7
780,Uruguay,1917,6,1,0,13,4,7,0.85714,1.85714
781,Uruguay,1918,3,0,3,6,7,6,0.5,1
782,Uruguay,1919,5,3,1,20,16,9,0.55556,2.22222
783,Uruguay,1920,2,3,1,14,4,6,0.33333,2.33333
784,Uruguay,1921,3,1,0,7,6,4,0.75,1.75
785,Uruguay,1922,3,2,2,7,3,7,0.42857,1
786,Uruguay,1923,4,1,3,12,8,8,0.5,1.5
787,Uruguay,1924,5,0,2,12,8,7,0.71429,1.71429
788,Uruguay,1925,1,3,1,1,3,5,0.2,0.2
789,Uruguay,1926,0,4,0,17,2,4,0,4.25
790,Uruguay,1927,1,5,0,19,6,6,0.16667,3.16667
791,Uruguay,1928,2,0,2,4,7,4,0.5,1
792,Uruguay,1929,4,1,2,7,10,7,0.57143,1
793,Uruguay,1930,4,0,1,16,4,5,0.8,3.2
794,Uruguay,1931,1,0,0,0,2,1,1,0
795,Uruguay,1932,2,1,0,2,4,3,0.66667,0.66667
796,Uruguay,1933,2,1,0,3,6,3,0.66667,1
797,Uruguay,1934,1,0,1,2,3,2,0.5,1
798,Uruguay,1935,1,3,1,7,5,5,0.2,1.4
799,Uruguay,1936,2,0,0,2,2,2,1,1
800,Uruguay,1937,4,3,0,12,22,7,0.57143,1.71429
801,Uruguay,1938,1,1,0,2,4,2,0.5,1
802,Uruguay,1939,1,3,0,13,5,4,0.25,3.25
803,Uruguay,1940,3,1,1,11,11,5,0.6,2.2
804,Uruguay,1941,1,3,0,10,1,4,0.25,2.5
805,Uruguay,1942,7,0,1,23,7,8,0.875,2.875
806,Uruguay,1943,0,1,1,3,4,2,0,1.5
807,Uruguay,1944,2,0,0,1,10,2,1,0.5
808,Uruguay,1945,4,3,1,18,14,8,0.5,2.25
809,Uruguay,1946,4,2,0,15,12,6,0.66667,2.5
810,Uruguay,1947,3,5,1,23,11,9,0.33333,2.55556
811,Uruguay,1948,1,0,1,5,3,2,0.5,2.5
812,Uruguay,1949,4,2,1,14,20,7,0.57143,2
813,Uruguay,1950,3,5,1,29,17,9,0.33333,3.22222
814,Uruguay,1951,0,0,0,0,0,0,,
815,Uruguay,1952,2,3,0,16,10,5,0.4,3.2
816,Uruguay,1953,3,3,1,17,7,7,0.42857,2.42857
817,Uruguay,1954,2,5,2,28,18,9,0.22222,3.11111
818,Uruguay,1955,2,2,1,12,12,5,0.4,2.4
819,Uruguay,1956,6,2,3,17,14,11,0.54545,1.54545
820,Uruguay,1957,5,4,3,20,19,12,0.41667,1.66667
821,Uruguay,1958,2,0,0,1,2,2,1,0.5
822,Uruguay,1959,4,6,1,29,18,11,0.36364,2.63636
823,Uruguay,1960,3,1,1,8,9,5,0.6,1.6
824,Uruguay,1961,1,2,2,8,7,5,0.2,1.6
825,Uruguay,1962,5,3,2,11,24,10,0.5,1.1
826,Uruguay,1963,1,0,1,3,2,2,0.5,1.5
827,Uruguay,1964,3,1,0,3,6,4,0.75,0.75
828,Uruguay,1965,5,4,2,18,13,11,0.45455,1.63636
829,Uruguay,1966,4,2,4,10,14,10,0.4,1
830,Uruguay,1967,4,2,5,20,7,11,0.36364,1.81818
831,Uruguay,1968,4,1,3,7,16,8,0.5,0.875
832,Uruguay,1969,3,3,1,7,3,7,0.42857,1
833,Uruguay,1970,6,2,1,9,8,9,0.66667,1
834,Uruguay,1971,3,1,2,5,11,6,0.5,0.83333
835,Uruguay,1972,3,2,2,2,6,7,0.42857,0.28571
836,Uruguay,1973,1,3,4,10,5,8,0.125,1.25
837,Uruguay,1974,3,4,2,11,10,9,0.33333,1.22222
838,Uruguay,1975,3,4,0,8,8,7,0.42857,1.14286
839,Uruguay,1976,3,3,5,9,17,11,0.27273,0.81818
840,Uruguay,1977,4,1,5,12,9,10,0.4,1.2
841,Uruguay,1978,2,0,1,2,3,3,0.66667,0.66667
842,Uruguay,1979,6,0,2,8,14,8,0.75,1
843,Uruguay,1980,8,2,3,23,8,13,0.61538,1.76923
844,Uruguay,1981,3,2,3,11,7,8,0.375,1.375
845,Uruguay,1982,0,2,2,7,3,4,0,1.75
846,Uruguay,1983,6,2,7,19,12,15,0.4,1.26667
847,Uruguay,1984,4,1,2,9,3,7,0.57143,1.28571
848,Uruguay,1985,11,3,1,23,16,15,0.73333,1.53333
849,Uruguay,1986,3,1,6,9,14,10,0.3,0.9
850,Uruguay,1987,2,2,0,6,2,4,0.5,1.5
851,Uruguay,1988,6,1,1,13,9,8,0.75,1.625
852,Uruguay,1989,6,7,5,26,10,18,0.33333,1.44444
853,Uruguay,1990,4,4,2,12,12,10,0.4,1.2
854,Uruguay,1991,5,2,5,11,11,12,0.41667,0.91667
855,Uruguay,1992,4,3,1,11,8,8,0.5,1.375
856,Uruguay,1993,8,3,4,20,18,15,0.53333,1.33333
857,Uruguay,1994,0,1,0,1,0,1,0,1
858,Uruguay,1995,11,0,6,27,19,17,0.64706,1.58824
859,Uruguay,1996,5,2,1,10,12,8,0.625,1.25
860,Uruguay,1997,12,3,3,22,23,18,0.66667,1.22222
861,Uruguay,1998,0,0,1,2,2,1,0,2
862,Uruguay,1999,4,4,3,14,16,11,0.36364,1.27273
863,Uruguay,2000,7,0,3,12,7,10,0.7,1.2
864,Uruguay,2001,7,5,5,19,14,17,0.41176,1.11765
865,Uruguay,2002,4,3,3,14,14,10,0.4,1.4
866,Uruguay,2003,5,4,4,32,21,13,0.38462,2.46154
867,Uruguay,2004,7,4,3,17,27,14,0.5,1.21429
868,Uruguay,2005,6,0,5,9,11,11,0.54545,0.81818
869,Uruguay,2006,4,4,2,13,7,10,0.4,1.3
870,Uruguay,2007,4,6,4,23,16,14,0.28571,1.64286
871,Uruguay,2008,2,3,6,21,12,11,0.18182,1.90909
872,Uruguay,2009,3,5,2,11,13,10,0.3,1.1
873,Uruguay,2010,3,8,2,31,13,13,0.23077,2.38462
874,Uruguay,2011,6,4,5,27,15,15,0.4,1.8
875,Uruguay,2012,4,1,5,12,18,10,0.4,1.2
876,Uruguay,2013,9,5,3,34,19,17,0.52941,2
877,Uruguay,2014,3,6,3,18,12,12,0.25,1.5
878,Uruguay,2015,5,1,1,9,6,7,0.71429,1.28571
879,Uruguay,2016,5,1,2,14,11,8,0.625,1.75
880,Uruguay,2017,5,1,3,9,13,9,0.55556,1
881,Uruguay,2018,0,0,0,0,0,0,,
882,Austria,1872,0,0,0,0,0,0,,
883,Austria,1873,0,0,0,0,0,0,,
884,Austria,1874,0,0,0,0,0,0,,
885,Austria,1875,0,0,0,0,0,0,,
886,Austria,1876,0,0,0,0,0,0,,
887,Austria,1877,0,0,0,0,0,0,,
888,Austria,1878,0,0,0,0,0,0,,
889,Austria,1879,0,0,0,0,0,0,,
890,Austria,1880,0,0,0,0,0,0,,
891,Austria,1881,0,0,0,0,0,0,,
892,Austria,1882,0,0,0,0,0,0,,
893,Austria,1883,0,0,0,0,0,0,,
894,Austria,1884,0,0,0,0,0,0,,
895,Austria,1885,0,0,0,0,0,0,,
896,Austria,1886,0,0,0,0,0,0,,
897,Austria,1887,0,0,0,0,0,0,,
898,Austria,1888,0,0,0,0,0,0,,
899,Austria,1889,0,0,0,0,0,0,,
900,Austria,1890,0,0,0,0,0,0,,
901,Austria,1891,0,0,0,0,0,0,,
902,Austria,1892,0,0,0,0,0,0,,
903,Austria,1893,0,0,0,0,0,0,,
904,Austria,1894,0,0,0,0,0,0,,
905,Austria,1895,0,0,0,0,0,0,,
906,Austria,1896,0,0,0,0,0,0,,
907,Austria,1897,0,0,0,0,0,0,,
908,Austria,1898,0,0,0,0,0,0,,
909,Austria,1899,0,0,0,0,0,0,,
910,Austria,1900,0,0,0,0,0,0,,
911,Austria,1901,0,0,0,0,0,0,,
912,Austria,1902,1,0,0,5,0,1,1,5
913,Austria,1903,1,0,0,4,2,1,1,4
914,Austria,1904,1,0,0,0,3,1,1,0
915,Austria,1905,0,0,1,0,0,1,0,0
916,Austria,1906,1,0,0,1,3,1,1,1
917,Austria,1907,2,0,0,4,5,2,1,2
918,Austria,1908,3,2,0,12,24,5,0.6,2.4
919,Austria,1909,0,2,1,5,13,3,0,1.66667
920,Austria,1910,2,0,0,2,4,2,1,1
921,Austria,1911,2,1,0,5,4,3,0.66667,1.66667
922,Austria,1912,1,1,1,4,6,3,0.33333,1.33333
923,Austria,1913,2,1,0,6,8,3,0.66667,2
924,Austria,1914,1,1,2,5,4,4,0.25,1.25
925,Austria,1915,2,2,0,12,12,4,0.5,3
926,Austria,1916,2,1,1,10,8,4,0.5,2.5
927,Austria,1917,3,3,1,9,18,7,0.42857,1.28571
928,Austria,1918,2,2,0,5,8,4,0.5,1.25
929,Austria,1919,3,0,0,5,5,3,1,1.66667
930,Austria,1920,1,1,1,7,5,3,0.33333,2.33333
931,Austria,1921,1,2,3,17,11,6,0.16667,2.83333
932,Austria,1922,1,2,3,15,10,6,0.16667,2.5
933,Austria,1923,5,0,1,5,9,6,0.83333,0.83333
934,Austria,1924,6,2,2,30,13,10,0.6,3
935,Austria,1925,4,5,1,21,14,10,0.4,2.1
936,Austria,1926,4,3,0,23,7,7,0.57143,3.28571
937,Austria,1927,4,2,0,18,9,6,0.66667,3
938,Austria,1928,2,3,2,19,12,7,0.28571,2.71429
939,Austria,1929,3,1,2,14,9,6,0.5,2.33333
940,Austria,1930,2,1,2,9,8,5,0.4,1.8
941,Austria,1931,5,2,2,31,6,9,0.55556,3.44444
942,Austria,1932,4,3,1,30,15,8,0.5,3.75
943,Austria,1933,1,3,4,18,11,8,0.125,2.25
944,Austria,1934,7,3,1,31,19,11,0.63636,2.81818
945,Austria,1935,3,1,2,12,15,6,0.5,2
946,Austria,1936,2,4,2,22,21,8,0.25,2.75
947,Austria,1937,4,2,2,15,12,8,0.5,1.875
948,Austria,1938,0,0,0,0,0,0,,
949,Austria,1939,0,0,0,0,0,0,,
950,Austria,1940,0,0,0,0,0,0,,
951,Austria,1941,0,0,0,0,0,0,,
952,Austria,1942,0,0,0,0,0,0,,
953,Austria,1943,0,0,0,0,0,0,,
954,Austria,1944,0,0,0,0,0,0,,
955,Austria,1945,3,0,0,6,8,3,1,2
956,Austria,1946,5,1,0,9,15,6,0.83333,1.5
957,Austria,1947,4,0,0,13,12,4,1,3.25
958,Austria,1948,6,1,0,13,12,7,0.85714,1.85714
959,Austria,1949,4,3,0,16,17,7,0.57143,2.28571
960,Austria,1950,5,1,1,25,13,7,0.71429,3.57143
961,Austria,1951,1,2,3,19,10,6,0.16667,3.16667
962,Austria,1952,3,2,2,15,11,7,0.42857,2.14286
963,Austria,1953,2,1,3,12,9,6,0.33333,2
964,Austria,1954,7,3,1,28,21,11,0.63636,2.54545
965,Austria,1955,3,3,1,13,19,7,0.42857,1.85714
966,Austria,1956,3,2,2,13,12,7,0.42857,1.85714
967,Austria,1957,3,3,3,22,13,9,0.33333,2.44444
968,Austria,1958,2,4,2,14,18,8,0.25,1.75
969,Austria,1959,4,2,0,17,15,6,0.66667,2.83333
970,Austria,1960,5,3,0,16,14,8,0.625,2
971,Austria,1961,3,2,0,9,5,5,0.6,1.8
972,Austria,1962,4,4,2,10,20,10,0.4,1
973,Austria,1963,5,1,1,7,12,7,0.71429,1
974,Austria,1964,3,1,1,6,5,5,0.6,1.2
975,Austria,1965,3,3,2,7,13,8,0.375,0.875
976,Austria,1966,5,1,1,5,10,7,0.71429,0.71429
977,Austria,1967,4,2,1,9,14,7,0.57143,1.28571
978,Austria,1968,4,1,2,12,12,7,0.57143,1.71429
979,Austria,1969,2,2,2,9,5,6,0.33333,1.5
